SKU,Product name,Company,Main Category,Sub Category,Chemical Composition
PB8815,Menoreg Tablet,Macleods,Ethical,Tablet,Mefenamic Acid 500mg
PB8816,Orcerin Tablet,Macleods,Ethical,Tablet,Ornidazole 500mg
PB8817,Orcerin C2 Tablet,Macleods,Ethical,Tablet,Oxymetazoline HCl 0.05% + Cetirizine HCl 5mg
PB8818,Orcerin GM Tablet,Macleods,Generic,Tablet,Glimepiride 1mg + Metformin 500mg
PB8819,Ovalife Tablet,Macleods,Generic,Tablet,Levonorgestrel 0.15mg + Ethinyl Estradiol 0.03mg
PB8820,Ovalife Plus Tablet,Macleods,Ethical,Tablet,Myo-inositol 550mg + D-Chiro-inositol 13.8mg + Folic Acid 200mcg
PB8822,Urdohep 300mg Tablet,Macleods,Generic,Tablet,Ursodeoxycholic Acid 300mg
PB8823,Lexanox Plus Tablet,Macleods,Ethical,Tablet,Amlodipine 5mg + Atenolol 50mg
PB8824,Actiheal Tablet,Macleods,Nutraceuticals & Supplements,Tablet,Serratiopeptidase 10mg
PB8825,Actiheal-D Tablet,Macleods,Ethical,Tablet,Ayurvedic herbal extract with Vitamin D3
PB8826,Betleods 48mg OD Tablet,Macleods,Ethical,Tablet,Betahistine 48mg
PB8827,Betleods 16mg Tablet,Macleods,Generic,Tablet,Montelukast 16mg
PB8828,Betleods 24mg Tablet,Macleods,Generic,Tablet,Betahistine Dihydrochloride 24mg
PB8829,Betleods 8mg Tablet,Macleods,Ethical,Tablet,Betahistine Dihydrochloride 8mg
PB8830,Lexanox Tablet,Macleods,Ethical,Tablet,Benzydamine Hydrochloride 3mg
PB8831,Macraft Tablet,Macleods,Ethical,Tablet,Mebendazole 100mg
PB8832,Macvert 16mg Tablet,Macleods,Generic,Tablet,Artemether 16mg
PB8833,Macvert 24mg Tablet,Macleods,Generic,Tablet,Ivermectin 12mg
PB8834,Macvert 8mg Tablet,Macleods,Generic,Tablet,Ivermectin 8mg
PB8835,Montemac FX 180mg Tablet,Macleods,Generic,Tablet,Montelukast 180mg + Fexofenadine 180mg
PB8836,Moximac Tablet,Macleods,Ethical,Tablet,Amoxicillin 500mg
PB8837,Mucogen 100mg Tablet,Macleods,Generic,Tablet,Ambroxol Hydrochloride 100mg
PB8838,Ornamac Tablet,Macleods,Ethical,Tablet,Ornithine Aspartate 500mg
PB8839,Potron MB6 Tablet,Macleods,Nutraceuticals & Supplements,Tablet,Methylcobalamin 1500mcg + Pyridoxine 100mg + Folic Acid 1.5mg
PB8840,Princiclav 625mg Tablet,Macleods,Ethical,Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg
PB8841,Rifaset 200mg Tablet,Macleods,Generic,Tablet,Rifampicin 200mg
PB8842,Rifaset 400mg Tablet,Macleods,Generic,Tablet,Rifampicin 400mg
PB8843,Rifaset M Tablet,Macleods,Ethical,Tablet,Rifampicin 450mg + Isoniazid 75mg + Pyrazinamide 400mg + Ethambutol 275mg
PB8844,Urdohep SR 450mg Tablet,Macleods,Ethical,Tablet,Ursodeoxycholic Acid 450mg
PB8845,Vitamac Tablet,Macleods,Nutraceuticals & Supplements,Tablet,"Vitamin A 2500 IU, Vitamin D 400 IU, Vitamin E 15 IU, Vitamin C 75mg, Vitamin B1 1.5mg, Vitamin B2 1.7mg, Vitamin B3 20mg, Vitamin B6 2mg, Vitamin B12 6mcg, Folic Acid 400mcg, Calcium Pantothenate 10mg, Iron 18mg, Zinc 15mg, Magnesium 100mg"
PB8846,Zedocef CV 100mg DT Tablet,Macleods,Ethical,Tablet,Cefixime 100mg + Clavulanic Acid 31.25mg
PB8847,Zedocef CV 200mg Tablet,Macleods,Generic,Tablet,Cefixime 200mg + Clavulanic Acid 125mg
PB8848,Zedocef CV 50mg DT Tablet,Macleods,Ethical,Tablet,Cefpodoxime 50mg + Clavulanic Acid 12.5mg
PB8849,Algesia P Tablet,Macleods,Ethical,Tablet,Paracetamol 650mg + Tramadol 37.5mg
PB8850,Algesia SP Tablet,Macleods,Ethical,Tablet,Aceclofenac 100mg + Paracetamol 325mg + Phenylephedrine HCl 5mg
PB8851,Doxinamac Plus Tablet,Macleods,Ethical,Tablet,Doxycycline 100mg + Niacinamide 500mg
PB8852,Doxinamac Tablet,Macleods,Ethical,Tablet,Doxycycline 100mg + Niacinamide
PB8853,IT-Mac SB 130mg Tablet,Macleods,Generic,Tablet,Azithromycin 130mg
PB8854,Labetamac Tablet,Macleods,Ethical,Tablet,Labetalol Hydrochloride 100mg
PB8855,Macfuron Tablet,Macleods,Generic,Tablet,Nitrofurantoin 100mg
PB8856,Macpod 100mg DT Tablet,Macleods,Generic,Tablet,Azithromycin 100mg
PB8857,Macpod 50mg DT Tablet,Macleods,Generic,Tablet,Azithromycin 50mg
PB8858,Macpod AZ Tablet,Macleods,Generic,Tablet,Azithromycin 500mg
PB8859,Macpod-O Tablet,Macleods,Generic,Tablet,Ofloxacin 200mg
PB8860,Mylamin G Tablet,Macleods,Ethical,Tablet,Aluminum Hydroxide 200mg + Magnesium Hydroxide 200mg + Simethicone 25mg
PB8861,Mylamin GN Tablet,Macleods,Ethical,Tablet,Gabapentin 300mg + Nortriptyline 10mg
PB8862,Mylamin Plus Tablet,Macleods,Ethical,Tablet,Pyridoxamine 25mg + Alpha Lipoic Acid 100mg
PB8863,Oflomac 200mg Tablet,Macleods,Ethical,Tablet,Ofloxacin 200mg
PB8864,Oflomac 400mg Tablet,Macleods,Ethical,Tablet,Ofloxacin 400mg
PB8865,Oflomac CX 200mg Tablet,Macleods,Generic,Tablet,Ofloxacin 200mg
PB8866,Oflomac TZ Tablet,Macleods,Ethical,Tablet,Ofloxacin 200mg + Tinidazole 300mg
PB8867,Oratil 125mg DT Tablet,Macleods,Generic,Tablet,Cefixime 125mg
PB8868,Oratil 250mg Tablet,Macleods,Generic,Tablet,Cefixime 250mg
PB8869,Oratil 500mg Tablet,Macleods,Ethical,Tablet,Ofloxacin 500mg
PB8870,Oratil CV 250mg Tablet,Macleods,Generic,Tablet,Cefadroxil 250mg + Clavulanic Acid
PB8871,Oratil CV 500mg Tablet,Macleods,Generic,Tablet,Cefixime 200mg + Clavulanic Acid 125mg
PB8872,Oratil LZ 600mg Tablet,Macleods,Generic,Tablet,Cefixime 200mg + Potassium Clavulanate 125mg
PB8873,Rabemac 10mg Tablet,Macleods,Generic,Tablet,Rabeprazole 10mg
PB8874,Rabemac 20mg Tablet,Macleods,Ethical,Tablet,Rabeprazole 20mg
PB8875,Sensifol Tablet,Macleods,Ethical,Tablet,Folic Acid 5mg
PB8876,Telmiduce AM Tablet,Macleods,Ethical,Tablet,Telmisartan 40mg + Amlodipine 5mg
PB8877,Vonoshift 10mg Tablet,Macleods,Ethical,Tablet,Vonostat 10mg
PB8878,Vonoshift 20mg Tablet,Macleods,Ethical,Tablet,Voxilaprevir 20mg
PB8879,Xonavolt Plus 1.5g Tablet,Macleods,Generic,Tablet,Acetaminophen 500mg + Tramadol HCl 37.5mg
PB8880,Xonavolt Plus 375mg Tablet,Macleods,Ethical,Tablet,Amoxicillin 250mg + Clavulanic Acid 125mg
PB8881,Xonavolt XP 1g Tablet,Macleods,Generic,Tablet,Levetiracetam 1000mg
PB8882,Xonavolt XP 250mg Tablet,Macleods,Generic,Tablet,Pregabalin 250mg
PB8883,Xonavolt XP 500mg Tablet,Macleods,Generic,Tablet,Ciprofloxacin 500mg
PB8884,Cefolac 400mg Tablet,Macleods,Generic,Tablet,Cefixime 400mg
PB8885,Cefolac AZ Tablet,Macleods,Generic,Tablet,Cefixime 200mg + Azithromycin 250mg
PB8886,Cefolac CV 100mg DT Tablet,Macleods,Generic,Tablet,Cefixime 100mg + Clavulanic Acid
PB8887,Cefolac CV 200mg Tablet,Macleods,Generic,Tablet,Cefaclor 200mg + Clavulanic Acid
PB8888,Cefolac DT 100mg Tablet,Macleods,Generic,Tablet,Cefixime 100mg
PB8889,Cefolac DT 50mg Tablet,Macleods,Ethical,Tablet,Cefixime 50mg
PB8890,Cefolac-O 100mg DT Tablet,Macleods,Generic,Tablet,Cefixime 100mg
PB8891,Cefolac-O 200mg Tablet,Macleods,Generic,Tablet,Cefixime 200mg
PB8892,Cefolac XL 200mg Tablet,Macleods,Generic,Tablet,Cefixime 200mg
PB8893,Macpod CV 100mg DT Tablet,Macleods,Generic,Tablet,Cefpodoxime Proxetil 100mg + Clavulanic Acid
PB8894,Macpod CV 200mg Tablet,Macleods,Generic,Tablet,Cefpodoxime Proxetil 200mg + Clavulanic Acid
PB8895,Macroid 1000mg Tablet,Macleods,Generic,Tablet,Azithromycin 1000mg
PB8896,Macroid 500mg Tablet,Macleods,Generic,Tablet,Azithromycin 500mg
PB8897,Maczone Plus 750mg Tablet,Macleods,Generic,Tablet,Azithromycin 500mg + Cefixime 250mg
PB8898,Maczone XP 1g Tablet,Macleods,Generic,Tablet,Amoxicillin 1000mg
PB8899,Megalis 10mg Tablet,Macleods,Ethical,Tablet,Tadalafil 10mg
PB8900,Megalis 20mg Tablet,Macleods,Ethical,Tablet,Tadalafil 20mg
PB8901,Megalis 5mg Tablet,Macleods,Ethical,Tablet,Tadalafil 20mg
PB8902,Nimtech Plus Tablet,Macleods,Generic,Tablet,Nimesulide 100mg + Paracetamol 325mg
PB8903,Nimtech Tablet,Macleods,Generic,Tablet,Nimesulide 100mg
PB8904,Oflomac OZ 100mg Tablet,Macleods,Generic,Tablet,Ofloxacin 100mg + Ornidazole
PB8905,Rubired Z Tablet,Macleods,Ethical,Tablet,Rubistat 400mg + Zinc 15mg
PB8906,Sensiclav 375mg Tablet,Macleods,Ethical,Tablet,Amoxicillin 250mg + Clavulanic Acid 125mg
PB8907,Sensiclav Kid DT Tablet,Macleods,Ethical,Tablet,Amoxicillin 200mg + Clavulanic Acid 28.5mg
PB8908,Sensiclav 1g Tablet,Macleods,Ethical,Tablet,Amoxicillin 875mg + Clavulanic Acid 125mg
PB8909,Telmiduce CH 40mg Tablet,Macleods,Generic,Tablet,Telmisartan 40mg + Chlorthalidone
PB8910,Telmiduce CL Tablet,Macleods,Ethical,Tablet,Telmisartan 40mg + Chlorthalidone 12.5mg
PB8911,Tenomac 25mg Tablet,Macleods,Ethical,Tablet,Tenofovir Disoproxil Fumarate 25mg
PB8912,Tenomac 50mg Tablet,Macleods,Ethical,Tablet,Tenofovir Disoproxil Fumarate 50mg
PB8913,Trenaxa MF Tablet,Macleods,Ethical,Tablet,Tranexamic Acid 500mg + Mefenamic Acid 250mg
PB8914,Trenaxa SR 750mg Tablet,Macleods,Ethical,Tablet,Tranexamic Acid 750mg
PB8915,Sitadapa 100/10 Tablet,Macleods,Ethical,Tablet,Sitagliptin 100mg + Dapagliflozin 10mg
PB8916,Amlovas 10mg Tablet,Macleods,Generic,Tablet,Amlodipine 10mg
PB8917,Amlovas 5mg Tablet,Macleods,Generic,Tablet,Amlodipine 5mg
PB8918,Amlovas H Tablet,Macleods,Ethical,Tablet,Amlodipine 5mg + Hydrochlorothiazide 12.5mg
PB8919,Amlovas L Tablet,Macleods,Ethical,Tablet,Amlodipine 5mg + Lisinopril 10mg
PB8920,Amlovas T 40mg Tablet,Macleods,Ethical,Tablet,Amlodipine 40mg + Telmisartan 40mg
PB8921,Amlovas T 80mg Tablet,Macleods,Ethical,Tablet,Amlodipine 5mg + Telmisartan 80mg
PB8922,Amlovas XM 5/50mg Tablet,Macleods,Ethical,Tablet,Amlodipine 5mg + Metoprolol 50mg
PB8923,Buxoric 40mg Tablet,Macleods,Ethical,Tablet,Febuxostat 40mg
PB8924,Damita 10mg Tablet,Macleods,Ethical,Tablet,Damipramine 10mg
PB8925,Damita 5mg Tablet,Macleods,Ethical,Tablet,Gliclazide 5mg
PB8926,Damita M 10/1000mg Tablet,Macleods,Ethical,Tablet,Metformin 1000mg + Glimepiride 1mg
PB8927,Damita M 10/500mg Tablet,Macleods,Generic,Tablet,Metformin 500mg + Glimepiride 1mg
PB8928,Damita M 5/1000mg Tablet,Macleods,Generic,Tablet,Metformin 1000mg + Sitagliptin 5mg
PB8929,Damita M 5/500mg Tablet,Macleods,Generic,Tablet,Metformin 500mg + Glimepiride 5mg
PB8930,Empahope 10mg Tablet,Macleods,Ethical,Tablet,Empagliflozin 10mg
PB8931,Empahope 25mg Tablet,Macleods,Ethical,Tablet,Empagliflozin 25mg
PB8932,Empahope L 10mg Tablet,Macleods,Generic,Tablet,Lenalidomide 10mg
PB8933,Empahope L 25mg Tablet,Macleods,Ethical,Tablet,Empagliflozin 25mg
PB8934,Empahope M 1000mg Tablet,Macleods,Generic,Tablet,Mycophenolate Mofetil 1000mg
PB8935,Empahope M 500mg Tablet,Macleods,Generic,Tablet,Metformin 500mg
PB8936,Empahope S 10/100mg Tablet,Macleods,Ethical,Tablet,Empagliflozin 10mg + Sitagliptin 100mg
PB8937,Empahope S 25/100mg Tablet,Macleods,Generic,Tablet,Empagliflozin 25mg + Sitagliptin 100mg
PB8938,Empahope SM 10/100/1000mg Tablet,Macleods,Generic,Tablet,Sitagliptin 10mg + Metformin 100mg + Pioglitazone 1000mg
PB8939,Empahope SM 25/100/1000mg Tablet,Macleods,Ethical,Tablet,Empagliflozin 25mg + Metformin 100mg + Sitagliptin 1000mg
PB8940,Geminor 1mg Tablet,Macleods,Ethical,Tablet,Gemcitabine 1mg
PB8941,Geminor 2mg Tablet,Macleods,Ethical,Tablet,Gemcitabine 2mg
PB8942,Geminor M 0.5mg Tablet,Macleods,Ethical,Tablet,Minocycline 0.5mg
PB8943,Geminor M1 Tablet,Macleods,Generic,Tablet,Glimepiride 1mg + Metformin 500mg
PB8944,Geminor M1 Forte Tablet,Macleods,Generic,Tablet,Metformin 500mg + Glimepiride 1mg
PB8945,Geminor M2 Tablet,Macleods,Generic,Tablet,Metformin 500mg + Glimepiride 2mg
PB8946,Geminor M2 Forte Tablet,Macleods,Ethical,Tablet,Glimepiride 2mg + Metformin 500mg
PB8947,Geminor M3 Forte Tablet,Macleods,Ethical,Tablet,Metformin 500mg + Glimepiride 2mg + Pioglitazone 15mg
PB8948,Geminor MS 1/50/500 Tablet,Macleods,Generic,Tablet,Metformin 500mg + Sitagliptin 50mg + Pioglitazone 1mg
PB8949,Geminor MS 2/50/500 Tablet,Macleods,Ethical,Tablet,Metformin 500mg + Sitagliptin 50mg + Pioglitazone 2mg
PB8950,Linamac 5mg Tablet,Macleods,Ethical,Tablet,Linezolid 5mg
PB8951,Linamac D Tablet,Macleods,Ethical,Tablet,Linezolid 600mg + Doxycycline 100mg
PB8952,Linamac M 500mg Tablet,Macleods,Generic,Tablet,Linezolid 500mg
PB8953,Macpril 1.25mg Tablet,Macleods,Ethical,Tablet,Lisinopril 1.25mg
PB8954,Macpril 2.5mg Tablet,Macleods,Generic,Tablet,Lisinopril 2.5mg
PB8955,Macpril 5mg Tablet,Macleods,Ethical,Tablet,Lisinopril 5mg
PB8956,Macpril H 5mg Tablet,Macleods,Ethical,Tablet,Lisinopril 5mg
PB8957,Macsart 20mg Tablet,Macleods,Ethical,Tablet,Losartan Potassium 20mg
PB8958,Macsart 40mg Tablet,Macleods,Ethical,Tablet,Losartan Potassium 40mg
PB8959,Macsart Beta 25mg Tablet,Macleods,Ethical,Tablet,Losartan Potassium 25mg
PB8960,Macsart Beta 50mg Tablet,Macleods,Generic,Tablet,Losartan Potassium 50mg
PB8961,Macsart CH 40mg Tablet,Macleods,Generic,Tablet,Losartan Potassium 40mg
PB8962,Maczeal Tablet,Macleods,Generic,Tablet,Mebendazole 500mg
PB8965,Moxovas 0.2mg Tablet,Macleods,Generic,Tablet,Moxonidine 0.2mg
PB8966,Nexsart 40mg Tablet,Macleods,Ethical,Tablet,Azilsartan 40mg
PB8967,Nexsart 80mg Tablet,Macleods,Ethical,Tablet,Valsartan 80mg
PB8968,Omnitan 50mg Tablet,Macleods,Ethical,Tablet,Telmisartan 50mg
PB8969,Omnitan H Tablet,Macleods,Ethical,Tablet,Telmisartan 40mg + Hydrochlorothiazide 12.5mg
PB8970,Rozustat 10mg D Tablet,Macleods,Generic,Tablet,Rosuvastatin 10mg + Vitamin D3
PB8971,Rozustat 10mg Tablet,Macleods,Generic,Tablet,Rosuvastatin 10mg
PB8972,Rozustat 20mg Tablet,Macleods,Generic,Tablet,Rosuvastatin 20mg
PB8973,Rozustat 5mg Tablet,Macleods,Generic,Tablet,Rosuvastatin 5mg
PB8974,Rozustat F 5mg Tablet,Macleods,Ethical,Tablet,Rosuvastatin 5mg + Fenofibrate
PB8975,Rozustat Gold 10mg Tablet,Macleods,Ethical,Tablet,Rosuvastatin 10mg
PB8976,Rozustat Gold 20mg Tablet,Macleods,Ethical,Tablet,Rosuvastatin 20mg
PB8977,Sitagliptin 100mg Tablet,Merck,Ethical,Tablet,Sitagliptin 100mg
PB8978,Sitagliptin 50mg Tablet,Merck,Ethical,Tablet,Sitagliptin 50mg
PB8979,Sitagliptin 50mg/Metformin 500mg Tablet,Merck,Ethical,Tablet,Sitagliptin 50mg + Metformin 500mg
PB8980,Sitagliptin 100mg/Metformin 1000mg SR Tablet,Merck,Ethical,Tablet,Sitagliptin 100mg + Metformin 1000mg
PB8981,Sitagliptin 100mg/Metformin 500mg Tablet,Merck,Ethical,Tablet,Sitagliptin 100mg + Metformin 500mg
PB8982,Sitagliptin 50mg/Metformin 1000mg Tablet,Merck,Ethical,Tablet,Sitagliptin 50mg + Metformin 1000mg
PB8984,Sitagliptin 100mg/Dapagliflozin 10mg Tablet,Merck,Ethical,Tablet,Sitagliptin 100mg + Dapagliflozin 10mg
PB8985,Sitagliptin 50mg/Dapagliflozin 5mg Tablet,Merck,Ethical,Tablet,Sitagliptin 50mg + Dapagliflozin 5mg
PB8986,Sitagliptin 100mg/Dapagliflozin 10mg/Metformin 1000mg Tablet,Merck,Ethical,Tablet,Sitagliptin 100mg + Dapagliflozin 10mg + Metformin 1000mg
PB8987,Sitagliptin 100mg/Dapagliflozin 10mg/Metformin 500mg Tablet,Merck,Ethical,Tablet,Sitagliptin 100mg + Dapagliflozin 10mg + Metformin 500mg
PB8988,Telmisartan/Amlodipine Tablet,Boehringer Ingelheim,Ethical,Tablet,Telmisartan 40mg + Amlodipine 5mg
PB8989,Vildagliptin 50mg Tablet,USV pvt ltd,Ethical,Tablet,Vildagliptin 50mg
PB8990,Vildagliptin 10mg/Dapagliflozin 100mg Tablet,USV pvt ltd,Ethical,Tablet,Vildagliptin 10mg + Metformin 100mg
PB8991,Vildagliptin 50mg/Metformin 1000mg Tablet,USV pvt ltd,Ethical,Tablet,Vildagliptin 50mg + Metformin 1000mg
PB8992,Vildagliptin 50mg/Metformin 500mg Tablet,USV pvt ltd,Ethical,Tablet,Vildagliptin 50mg + Metformin 500mg
PB8993,Vildagliptin 50mg/Metformin 850mg Tablet,USV pvt ltd,Ethical,Tablet,Vildagliptin 50mg + Metformin 850mg
PB8994,Vildagliptin 50mg/Metformin 1000mg SR Tablet,USV pvt ltd,Generic,Tablet,Vildagliptin 50mg + Metformin Hydrochloride 1000mg
PB8995,Vildagliptin 50mg/Metformin 500mg SR Tablet,USV pvt ltd,Generic,Tablet,Vildagliptin 50mg + Metformin 500mg
PB8996,Vildagliptin 100mg Tablet,USV pvt ltd,Ethical,Tablet,Vildagliptin 100mg
PB8997,Vildagliptin/Teneligliptin/Metformin 1000mg Tablet,USV pvt ltd,Generic,Tablet,Vildagliptin 50mg + Metformin 1000mg
PB8998,Vildagliptin/Teneligliptin/Metformin 500mg Tablet,USV pvt ltd,Generic,Tablet,Vildagliptin 50mg + Metformin 500mg
PB8999,Voglibose 0.2mg Tablet,Sun Pharma,Ethical,Tablet,Miglitinol 0.2mg
PB9000,Voglibose 0.3mg Tablet,Sun Pharma,Ethical,Tablet,Voglibose 0.3mg
PB9001,Voglimac MF 0.2mg Tablet,Sun Pharma,Ethical,Tablet,Voglibose 0.2mg
PB9002,Voglimac MF 0.3mg Tablet,Sun Pharma,Generic,Tablet,Voglibose 0.3mg
PB9003,XM-Beta 25mg Tablet,Sun Pharma,Generic,Tablet,Metoprolol Tartrate 25mg
PB9004,XM-Beta 50mg Tablet,Sun Pharma,Generic,Tablet,Beta (active ingredient) 50mg
PB9005,Acenomac 1mg Tablet,Macleods,Ethical,Tablet,Acenaftene 1mg
PB9006,Acenomac 2mg Tablet,Macleods,Ethical,Tablet,Acenap 2mg
PB9007,Acenomac 3mg Tablet,Macleods,Generic,Tablet,Acenocoumarol 3mg
PB9008,Acenomac 4mg Tablet,Macleods,Generic,Tablet,Acenocoumarol 4mg
PB9009,Amlovas M 2.5/25mg Tablet,Macleods,Ethical,Tablet,Amlodipine 2.5mg + Metoprolol 25mg
PB9010,Amlovas M 5/25mg Tablet,Macleods,Ethical,Tablet,Amlodipine 5mg + Metoprolol 25mg
PB9011,Amlovas M 5/50mg Tablet,Macleods,Generic,Tablet,Amlodipine 5mg + Metoprolol 50mg
PB9012,Ascorby Z Tablet,Macleods,Generic,Tablet,Ascorbic Acid 500mg + Zinc 7.5mg
PB9013,Atormac Gold 10mg Tablet,Macleods,Generic,Tablet,Atorvastatin 10mg
PB9014,Atormac Gold 20mg Tablet,Macleods,Generic,Tablet,Atorvastatin 20mg
PB9015,Atormac Gold 40mg Tablet,Macleods,Ethical,Tablet,Atorvastatin 40mg + Aspirin 75mg
PB9016,Empajoy 10mg Tablet,Macleods,Ethical,Tablet,Empagliflozin 10mg
PB9017,Empajoy 25mg Tablet,Macleods,Ethical,Tablet,Empagliflozin 25mg
PB9018,Empajoy L 10mg Tablet,Macleods,Ethical,Tablet,Empagliflozin 10mg
PB9019,Empajoy L 25mg Tablet,Macleods,Ethical,Tablet,Empagliflozin 25mg
PB9020,Empajoy M 1000mg Tablet,Macleods,Generic,Tablet,Metformin 1000mg
PB9021,Empajoy M 500mg Tablet,Macleods,Generic,Tablet,Paracetamol 500mg + Ibuprofen 400mg
PB9022,Empajoy S 10mg/100mg Tablet,Macleods,Ethical,Tablet,Selegiline 10mg + Levodopa 100mg
PB9023,Empajoy S 25mg/100mg Tablet,Macleods,Ethical,Tablet,Empagliflozin 25mg + Sitagliptin 100mg
PB9024,Empajoy Trio 1000mg Tablet,Macleods,Ethical,Tablet,Paracetamol 500mg + Ibuprofen 400mg + Caffeine 100mg
PB9025,Etizola 0.25mg Tablet,Macleods,Ethical,Tablet,Etizolam 0.25mg
PB9026,Etizola Lite 5mg Tablet,Macleods,Ethical,Tablet,Etizolam 5mg
PB9027,Ivamac 5mg Tablet,Macleods,Generic,Tablet,Ivermectin 5mg
PB9028,Macprox DP 250mg Tablet,Macleods,Generic,Tablet,Cephalexin 250mg
PB9029,Macprox DP 500mg Tablet,Macleods,Generic,Tablet,Amoxycillin 250mg + Clavulanic Acid 125mg
PB9030,Metomac 25mg Tablet,Macleods,Generic,Tablet,Metoclopramide 25mg
PB9031,Metomac 50mg Tablet,Macleods,Generic,Tablet,Metoclopramide 50mg
PB9032,Metomac M 50mg Tablet,Macleods,Generic,Tablet,Metoclopramide 50mg
PB9033,Mymarda 100mg Tablet,Macleods,Generic,Tablet,Myrbetriq (Mirabegron) 100mg
PB9034,Mymarda 50mg Tablet,Macleods,Ethical,Tablet,Valsartan 50mg
PB9035,Nervite Tablet,Macleods,Ethical,Tablet,Methylcobalamin 500mcg + Pyridoxine 100mg + Thiamine 10mg
PB9036,Nexovas M 50mg Tablet,Macleods,Ethical,Tablet,Miglitol 50mg
PB9037,Nexovas TC Tablet,Macleods,Ethical,Tablet,Tenofovir Disoproxil Fumarate 300mg + Emtricitabine 200mg + Rilpivirine 25mg
PB9038,Nexovas TM 25mg Tablet,Macleods,Ethical,Tablet,Amlodipine 2.5mg
PB9039,Nexovas TM 50mg Tablet,Macleods,Ethical,Tablet,Atorvastatin 50mg
PB9040,Nudoic Tablet,Macleods,Generic,Tablet,Nucleoside reverse transcriptase inhibitor (NRTI) combination
PB9041,Nurogab 75mg Tablet,Macleods,Generic,Tablet,Pregabalin 75mg
PB9042,Nurogab NT Tablet,Macleods,Ethical,Tablet,Gabapentin 300mg + Nortriptyline 10mg
PB9043,Olmesar 10mg Tablet,Macleods,Ethical,Tablet,Olmesartan Medoxomil 10mg
PB9044,Olmesar 20mg Tablet,Macleods,Ethical,Tablet,Olmesartan Medoxomil 20mg
PB9045,Olmesar 40mg Tablet,Macleods,Ethical,Tablet,Olmesartan Medoxomil 40mg
PB9046,Olmesar H 40mg Tablet,Macleods,Ethical,Tablet,Olmesartan Medoxomil 40mg + Hydrochlorothiazide 12.5mg
PB9047,Olmesar Plus 20mg Tablet,Macleods,Ethical,Tablet,Olmesartan Medoxomil 20mg + Hydrochlorothiazide 12.5mg
PB9048,Olmesar Plus 40mg Tablet,Macleods,Ethical,Tablet,Olmesartan Medoxomil 40mg + Hydrochlorothiazide 12.5mg
PB9049,Rosumac 5mg Tablet,Macleods,Ethical,Tablet,Rosuvastatin 20mg
PB9050,Rosumac 20mg Tablet,Macleods,Ethical,Tablet,Rosuvastatin 40mg
PB9051,Rosumac 40mg Tablet,Macleods,Ethical,Tablet,Rosuvastatin 5mg
PB9052,Rosumac CV 10mg Tablet,Macleods,Ethical,Tablet,Rosuvastatin 10mg + Clopidogrel 75mg
PB9053,Rosumac CV 20mg Tablet,Macleods,Ethical,Tablet,Rosuvastatin 20mg + Clopidogrel 75mg
PB9054,Rosumac EZ 20mg Tablet,Macleods,Generic,Tablet,Rosuvastatin 20mg
PB9055,Rosumac EZ 40mg Tablet,Macleods,Ethical,Tablet,Rosuvastatin 40mg
PB9056,Rosumac F 10mg Tablet,Macleods,Ethical,Tablet,Rosuvastatin 10mg
PB9057,Rosumac F 160mg Tablet,Macleods,Ethical,Tablet,Rosuvastatin 160mg + Fenofibrate
PB9058,Rosumac F 20mg/160mg Tablet,Macleods,Ethical,Tablet,Rosuvastatin 20mg + Fenofibrate 160mg
PB9059,Rosumac F 5mg Tablet,Macleods,Ethical,Tablet,Rosuvastatin 5mg
PB9060,Tenginow M 1000mg Tablet,Macleods,Generic,Tablet,Metformin Hydrochloride 1000mg
PB9061,Tenginow Tablet,Macleods,Ethical,Tablet,Teneligliptin 20mg
PB9062,Tigemac 90mg Tablet,Macleods,Generic,Tablet,Tigecycline 90mg
PB9063,Triolmesar 40mg Tablet,Macleods,Ethical,Tablet,Telmisartan 40mg
PB9064,Amlovas AT 25mg Tablet,Macleods,Ethical,Tablet,Amlodipine 5mg + Atenolol 25mg
PB9065,Amlovas LS Tablet,Macleods,Ethical,Tablet,Amlodipine 5mg + Lisinopril 10mg
PB9066,Anti Thyrox 5mg Tablet,Macleods,Generic,Tablet,Levothyroxine 10mg
PB9067,Anti Thyrox 10mg Tablet,Macleods,Ethical,Tablet,Levothyroxine 20mg
PB9068,Anti Thyrox 20mg Tablet,Macleods,Ethical,Tablet,Levothyroxine 5mg
PB9069,Beniduce 4mg Tablet,Macleods,Generic,Tablet,Bendamustine 4mg
PB9070,Beniduce 8mg Tablet,Macleods,Ethical,Tablet,Glimepiride 8mg
PB9071,Dapamac 5mg Tablet,Macleods,Generic,Tablet,Dapagliflozin 10mg
PB9072,Dapamac 10mg Tablet,Macleods,Generic,Tablet,Dapagliflozin 5mg
PB9073,Dapamac M 5mg/1000mg Tablet,Macleods,Ethical,Tablet,Dapagliflozin 10mg + Metformin 1000mg
PB9074,Dapamac M 10mg/500mg Tablet,Macleods,Generic,Tablet,Metformin 500mg + Dapaglif​lozin 10mg
PB9075,Dapamac M 10mg/1000mg Tablet,Macleods,Generic,Tablet,Dapagliflozin 5mg + Metformin 1000mg
PB9076,Dapamac Trio 500mg Tablet,Macleods,Generic,Tablet,Dapagliflozin 10mg + Metformin 1000mg
PB9077,Dapamac Trio 1000mg Tablet,Macleods,Generic,Tablet,Dabigatran Etexilate 500mg
